id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G06_palm/clip16/007,rgb/test23__G06_palm__clip16__f007.jpg,test23/G06_palm/clip16,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.959662,1,0.611382,194.72,28.37,281.97,136.95,0.044009,1,193.0,28.0,284.0,134.0,0.930652,0.903928,0.949741,0.94954
test23/G06_palm/clip16/008,rgb/test23__G06_palm__clip16__f008.jpg,test23/G06_palm/clip16,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.960844,1,0.585101,186.84,36.86,266.28,142.1,0.037589,1,181.0,38.0,266.0,139.0,0.893245,0.886836,0.941123,0.940024
test23/G06_palm/clip16/009,rgb/test23__G06_palm__clip16__f009.jpg,test23/G06_palm/clip16,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.958353,1,0.569853,180.08,37.96,264.64,143.2,0.037751,1,177.0,40.0,265.0,137.0,0.888418,0.858143,0.926131,0.923657
test23/G06_palm/clip16/010,rgb/test23__G06_palm__clip16__f010.jpg,test23/G06_palm/clip16,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.955823,1,0.596433,190.33,30.85,283.2,146.43,0.045229,1,187.0,28.0,284.0,141.0,0.892261,0.911793,0.953768,0.953862
test23/G06_palm/clip16/011,rgb/test23__G06_palm__clip16__f011.jpg,test23/G06_palm/clip16,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.961331,1,0.672332,191.32,34.74,284.2,146.76,0.046097,1,187.0,31.0,286.0,145.0,0.894399,0.919269,0.95763,0.957937
test23/G06_palm/clip16/012,rgb/test23__G06_palm__clip16__f012.jpg,test23/G06_palm/clip16,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.962626,1,0.63341,191.69,38.39,281.71,150.42,0.045672,1,187.0,37.0,281.0,149.0,0.920193,0.915501,0.955667,0.955887
test23/G06_palm/clip16/013,rgb/test23__G06_palm__clip16__f013.jpg,test23/G06_palm/clip16,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.961267,1,0.615088,191.8,38.67,281.81,150.7,0.046595,1,187.0,37.0,282.0,150.0,0.928057,0.922044,0.959073,0.959441
test23/G06_palm/clip16/014,rgb/test23__G06_palm__clip16__f014.jpg,test23/G06_palm/clip16,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.962392,1,0.546738,191.68,38.81,281.7,150.84,0.045048,1,187.0,39.0,281.0,149.0,0.926992,0.919135,0.957608,0.957864
test23/G06_palm/clip16/015,rgb/test23__G06_palm__clip16__f015.jpg,test23/G06_palm/clip16,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.970407,1,0.569853,191.69,55.2,276.26,154.07,0.038095,1,187.0,52.0,276.0,154.0,0.914332,0.934136,0.965706,0.965946
test23/G06_palm/clip17/001,rgb/test23__G06_palm__clip17__f001.jpg,test23/G06_palm/clip17,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.936925,1,0.658418,156.98,90.83,247.0,192.83,0.037037,1,151.0,91.0,245.0,188.0,0.874537,0.867564,0.931158,0.929086
test23/G06_palm/clip17/002,rgb/test23__G06_palm__clip17__f002.jpg,test23/G06_palm/clip17,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.954458,1,0.562177,165.74,96.8,255.76,195.67,0.039162,1,168.0,97.0,259.0,193.0,0.91468,0.84652,0.920092,0.916882
test23/G06_palm/clip17/003,rgb/test23__G06_palm__clip17__f003.jpg,test23/G06_palm/clip17,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.952333,1,0.629775,180.98,108.85,270.99,207.71,0.037019,1,181.0,111.0,271.0,202.0,0.920138,0.855006,0.924696,0.921836
test23/G06_palm/clip17/004,rgb/test23__G06_palm__clip17__f004.jpg,test23/G06_palm/clip17,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.955565,1,0.566019,181.02,108.82,271.04,204.64,0.035238,1,181.0,109.0,268.0,200.0,0.917381,0.85524,0.924933,0.921972
test23/G06_palm/clip17/005,rgb/test23__G06_palm__clip17__f005.jpg,test23/G06_palm/clip17,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.95582,1,0.562177,178.2,99.25,265.44,198.11,0.034035,1,178.0,99.0,264.0,193.0,0.928324,0.891638,0.943878,0.942716
test23/G06_palm/clip17/006,rgb/test23__G06_palm__clip17__f006.jpg,test23/G06_palm/clip17,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.958331,1,0.603932,171.02,84.34,258.26,183.21,0.035509,1,172.0,86.0,259.0,182.0,0.952288,0.886557,0.941158,0.939868
test23/G06_palm/clip17/007,rgb/test23__G06_palm__clip17__f007.jpg,test23/G06_palm/clip17,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.950877,1,0.596433,155.2,72.18,242.45,171.05,0.035771,1,156.0,73.0,243.0,170.0,0.966238,0.901554,0.948912,0.948229
test23/G06_palm/clip17/008,rgb/test23__G06_palm__clip17__f008.jpg,test23/G06_palm/clip17,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.963522,1,0.615088,142.93,67.65,235.8,169.66,0.037417,1,145.0,70.0,233.0,170.0,0.922795,0.865816,0.930252,0.928083
test23/G06_palm/clip17/009,rgb/test23__G06_palm__clip17__f009.jpg,test23/G06_palm/clip17,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.945236,1,0.651355,160.35,78.27,250.37,180.27,0.036495,1,160.0,79.0,248.0,179.0,0.950943,0.903265,0.949775,0.949174
test23/G06_palm/clip17/010,rgb/test23__G06_palm__clip17__f010.jpg,test23/G06_palm/clip17,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.940571,1,0.658418,157.21,81.0,247.23,186.24,0.038963,1,157.0,83.0,248.0,186.0,0.968361,0.881626,0.938343,0.93709
test23/G06_palm/clip17/011,rgb/test23__G06_palm__clip17__f011.jpg,test23/G06_palm/clip17,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.958025,1,0.615088,144.19,80.58,243.06,189.17,0.044117,1,145.0,82.0,245.0,194.0,0.919652,0.899468,0.947329,0.947073
test23/G06_palm/clip17/012,rgb/test23__G06_palm__clip17__f012.jpg,test23/G06_palm/clip17,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.943935,1,0.679179,147.53,82.33,249.53,194.36,0.044515,1,149.0,84.0,246.0,194.0,0.933739,0.889952,0.942375,0.941772
test23/G06_palm/clip17/013,rgb/test23__G06_palm__clip17__f013.jpg,test23/G06_palm/clip17,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.955845,1,0.63341,167.18,97.89,260.05,199.89,0.039361,1,167.0,97.0,260.0,202.0,0.969024,0.893143,0.94432,0.943556
test23/G06_palm/clip17/014,rgb/test23__G06_palm__clip17__f014.jpg,test23/G06_palm/clip17,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.965272,1,0.611382,169.08,99.56,264.9,201.56,0.039885,1,170.0,100.0,263.0,201.0,0.961001,0.892137,0.943784,0.942994
test23/G06_palm/clip17/015,rgb/test23__G06_palm__clip17__f015.jpg,test23/G06_palm/clip17,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.969085,1,0.611382,162.78,92.66,250.03,191.53,0.038836,1,163.0,92.0,253.0,194.0,0.935084,0.909316,0.952772,0.952505
test23/G06_palm/clip18/001,rgb/test23__G06_palm__clip18__f001.jpg,test23/G06_palm/clip18,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.948942,1,0.622459,186.35,105.56,279.23,201.38,0.034731,1,187.0,105.0,281.0,197.0,0.925318,0.921488,0.959324,0.95914
test23/G06_palm/clip18/002,rgb/test23__G06_palm__clip18__f002.jpg,test23/G06_palm/clip18,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.954317,1,0.651355,195.05,109.86,287.92,205.68,0.035247,1,195.0,109.0,288.0,199.0,0.920786,0.883448,0.939591,0.938118
test23/G06_palm/clip18/003,rgb/test23__G06_palm__clip18__f003.jpg,test23/G06_palm/clip18,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.962885,1,0.654895,203.77,121.57,296.64,217.39,0.034767,1,205.0,121.0,297.0,213.0,0.932633,0.910996,0.953892,0.953425
test23/G06_palm/clip18/004,rgb/test23__G06_palm__clip18__f004.jpg,test23/G06_palm/clip18,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.95881,1,0.661923,207.63,94.29,300.5,190.11,0.035039,1,209.0,93.0,303.0,181.0,0.858848,0.863788,0.929423,0.926917
test23/G06_palm/clip18/005,rgb/test23__G06_palm__clip18__f005.jpg,test23/G06_palm/clip18,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.949198,1,0.615088,182.14,96.91,277.96,192.73,0.035156,1,184.0,95.0,278.0,187.0,0.903857,0.892127,0.944093,0.942988
test23/G06_palm/clip18/006,rgb/test23__G06_palm__clip18__f006.jpg,test23/G06_palm/clip18,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.947348,1,0.63341,159.78,109.15,252.66,199.16,0.034632,1,160.0,109.0,254.0,197.0,0.958526,0.896952,0.946614,0.945677
test23/G06_palm/clip18/007,rgb/test23__G06_palm__clip18__f007.jpg,test23/G06_palm/clip18,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.944889,1,0.622459,164.95,119.69,260.77,212.56,0.035274,1,165.0,121.0,260.0,209.0,0.939379,0.913596,0.955209,0.954847
test23/G06_palm/clip18/008,rgb/test23__G06_palm__clip18__f008.jpg,test23/G06_palm/clip18,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.954148,1,0.585101,183.61,122.31,273.63,209.55,0.032272,1,183.0,123.0,274.0,205.0,0.930307,0.888519,0.942388,0.940969
test23/G06_palm/clip18/009,rgb/test23__G06_palm__clip18__f009.jpg,test23/G06_palm/clip18,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.945373,1,0.558327,186.26,118.43,273.51,202.99,0.031349,1,186.0,117.0,275.0,200.0,0.930539,0.897714,0.947191,0.946101
test23/G06_palm/clip18/010,rgb/test23__G06_palm__clip18__f010.jpg,test23/G06_palm/clip18,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.945797,1,0.503906,189.98,84.04,282.86,174.06,0.032416,1,191.0,83.0,284.0,170.0,0.922944,0.919722,0.958514,0.958183
test23/G06_palm/clip18/011,rgb/test23__G06_palm__clip18__f011.jpg,test23/G06_palm/clip18,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.951528,1,0.611382,180.02,84.47,272.89,174.49,0.033067,1,181.0,83.0,273.0,168.0,0.902555,0.882976,0.93948,0.937851
test23/G06_palm/clip18/012,rgb/test23__G06_palm__clip18__f012.jpg,test23/G06_palm/clip18,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.955927,1,0.51562,161.94,109.38,251.96,191.34,0.032037,1,163.0,109.0,253.0,192.0,0.964922,0.922969,0.960203,0.959942
test23/G06_palm/clip18/013,rgb/test23__G06_palm__clip18__f013.jpg,test23/G06_palm/clip18,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.949031,1,0.615088,164.09,117.08,254.11,199.04,0.032914,1,163.0,117.0,253.0,199.0,0.97435,0.911286,0.954118,0.953584
test23/G06_palm/clip18/014,rgb/test23__G06_palm__clip18__f014.jpg,test23/G06_palm/clip18,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.960646,1,0.562177,200.48,97.35,293.36,187.37,0.03418,1,203.0,96.0,296.0,181.0,0.868108,0.889619,0.942851,0.941586
test23/G06_palm/clip18/015,rgb/test23__G06_palm__clip18__f015.jpg,test23/G06_palm/clip18,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.96346,1,0.626124,237.33,81.87,333.15,183.87,0.035446,1,238.0,82.0,335.0,179.0,0.927321,0.929331,0.963361,0.963371
test23/G06_palm/clip19/001,rgb/test23__G06_palm__clip19__f001.jpg,test23/G06_palm/clip19,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.948665,1,0.573678,227.37,53.96,320.24,143.98,0.038032,1,229.0,53.0,315.0,144.0,0.916712,0.885909,0.940685,0.939504
test23/G06_palm/clip19/002,rgb/test23__G06_palm__clip19__f002.jpg,test23/G06_palm/clip19,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.953412,1,0.675765,231.13,64.42,324.0,154.44,0.039605,1,232.0,64.0,320.0,155.0,0.937812,0.896466,0.94609,0.945407
test23/G06_palm/clip19/003,rgb/test23__G06_palm__clip19__f003.jpg,test23/G06_palm/clip19,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.955256,1,0.542863,229.77,67.06,319.79,154.31,0.037914,1,230.0,66.0,317.0,155.0,0.948078,0.905211,0.950723,0.950248
test23/G06_palm/clip19/004,rgb/test23__G06_palm__clip19__f004.jpg,test23/G06_palm/clip19,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.957228,1,0.573678,228.36,65.43,321.23,155.45,0.040139,1,229.0,64.0,317.0,156.0,0.928143,0.889137,0.942237,0.941315
test23/G06_palm/clip19/005,rgb/test23__G06_palm__clip19__f005.jpg,test23/G06_palm/clip19,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.954369,1,0.692642,222.24,56.26,318.07,155.12,0.0439,1,221.0,56.0,314.0,154.0,0.932393,0.897347,0.946305,0.945897
test23/G06_palm/clip19/006,rgb/test23__G06_palm__clip19__f006.jpg,test23/G06_palm/clip19,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.957421,1,0.658418,221.73,55.19,323.74,157.19,0.044895,1,222.0,56.0,318.0,155.0,0.913445,0.916915,0.95648,0.956657
test23/G06_palm/clip19/007,rgb/test23__G06_palm__clip19__f007.jpg,test23/G06_palm/clip19,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.950106,1,0.603932,224.29,53.66,323.15,152.53,0.044036,1,225.0,53.0,320.0,153.0,0.950422,0.917141,0.956647,0.95678
test23/G06_palm/clip19/008,rgb/test23__G06_palm__clip19__f008.jpg,test23/G06_palm/clip19,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.948331,1,0.603932,230.3,54.48,323.17,150.3,0.038683,1,229.0,55.0,320.0,148.0,0.924862,0.878725,0.936904,0.935448
test23/G06_palm/clip19/009,rgb/test23__G06_palm__clip19__f009.jpg,test23/G06_palm/clip19,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.950406,1,0.538983,229.57,57.8,319.59,147.82,0.037914,1,230.0,58.0,317.0,148.0,0.962528,0.864852,0.929756,0.927529
test23/G06_palm/clip19/010,rgb/test23__G06_palm__clip19__f010.jpg,test23/G06_palm/clip19,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.942224,1,0.647798,238.8,56.2,331.68,149.08,0.037589,1,239.0,55.0,330.0,148.0,0.956304,0.860959,0.927755,0.925285
test23/G06_palm/clip19/011,rgb/test23__G06_palm__clip19__f011.jpg,test23/G06_palm/clip19,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.938341,1,0.542863,249.94,60.19,339.96,153.06,0.038628,1,250.0,59.0,341.0,151.0,0.954097,0.874971,0.934963,0.933317
test23/G06_palm/clip19/012,rgb/test23__G06_palm__clip19__f012.jpg,test23/G06_palm/clip19,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.949538,1,0.538983,246.17,55.49,339.04,154.35,0.039234,1,244.0,57.0,335.0,149.0,0.871135,0.846577,0.920154,0.916915
test23/G06_palm/clip19/013,rgb/test23__G06_palm__clip19__f013.jpg,test23/G06_palm/clip19,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.949706,1,0.611382,230.24,51.15,326.07,150.02,0.042508,1,229.0,50.0,323.0,147.0,0.916403,0.870261,0.932238,0.930631
test23/G06_palm/clip19/014,rgb/test23__G06_palm__clip19__f014.jpg,test23/G06_palm/clip19,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.950524,1,0.573678,214.9,58.79,310.72,154.61,0.042951,1,215.0,58.0,308.0,155.0,0.959106,0.911802,0.95391,0.953866
test23/G06_palm/clip19/015,rgb/test23__G06_palm__clip19__f015.jpg,test23/G06_palm/clip19,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.961722,1,0.573678,208.78,66.57,304.6,159.45,0.041115,1,208.0,67.0,299.0,158.0,0.915302,0.933406,0.965264,0.965556
test23/G06_palm/clip20/001,rgb/test23__G06_palm__clip20__f001.jpg,test23/G06_palm/clip20,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.643476,1,0.63341,104.57,54.07,220.15,181.02,0.056152,1,106.0,55.0,218.0,173.0,0.900715,0.911521,0.95311,0.953713
test23/G06_palm/clip20/002,rgb/test23__G06_palm__clip20__f002.jpg,test23/G06_palm/clip20,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.443814,1,0.640636,117.16,55.88,229.19,171.46,0.053096,1,118.0,55.0,219.0,168.0,0.86858,0.827055,0.908639,0.905342
test23/G06_palm/clip20/003,rgb/test23__G06_palm__clip20__f003.jpg,test23/G06_palm/clip20,test23,G06_palm,3,5,G06_palm,3,G04_ok,0.313397,0,0.573678,142.01,65.02,237.83,170.26,0.043873,1,142.0,63.0,234.0,166.0,0.904365,0.856621,0.924992,0.922774
test23/G06_palm/clip20/004,rgb/test23__G06_palm__clip20__f004.jpg,test23/G06_palm/clip20,test23,G06_palm,4,5,G06_palm,0,G01_call,0.531297,0,0.585101,142.15,64.84,237.97,170.08,0.044497,1,142.0,63.0,234.0,167.0,0.913723,0.837413,0.914867,0.911513
test23/G06_palm/clip20/005,rgb/test23__G06_palm__clip20__f005.jpg,test23/G06_palm/clip20,test23,G06_palm,5,5,G06_palm,3,G04_ok,0.375678,0,0.588889,136.72,64.85,235.59,170.09,0.045591,1,137.0,61.0,234.0,169.0,0.937357,0.846722,0.919653,0.917
test23/G06_palm/clip20/006,rgb/test23__G06_palm__clip20__f006.jpg,test23/G06_palm/clip20,test23,G06_palm,6,5,G06_palm,3,G04_ok,0.542243,0,0.640636,106.14,58.43,218.17,185.37,0.056442,1,110.0,61.0,216.0,179.0,0.879522,0.845996,0.918375,0.916574
test23/G06_palm/clip20/007,rgb/test23__G06_palm__clip20__f007.jpg,test23/G06_palm/clip20,test23,G06_palm,7,5,G06_palm,3,G04_ok,0.344137,0,0.588889,100.65,60.19,216.23,191.17,0.057048,1,103.0,62.0,213.0,185.0,0.893745,0.88558,0.939312,0.939318
test23/G06_palm/clip20/008,rgb/test23__G06_palm__clip20__f008.jpg,test23/G06_palm/clip20,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.312883,1,0.611382,101.74,56.43,213.76,187.41,0.055239,1,103.0,58.0,213.0,182.0,0.929612,0.888889,0.941156,0.941176
test23/G06_palm/clip20/009,rgb/test23__G06_palm__clip20__f009.jpg,test23/G06_palm/clip20,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.462771,1,0.550607,113.16,49.55,218.4,168.81,0.048195,1,118.0,49.0,215.0,164.0,0.880784,0.860517,0.92669,0.92503
test23/G06_palm/clip20/010,rgb/test23__G06_palm__clip20__f010.jpg,test23/G06_palm/clip20,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.517006,1,0.531209,118.24,51.71,220.24,174.75,0.04947,1,118.0,51.0,216.0,166.0,0.883456,0.828372,0.90967,0.90613
test23/G06_palm/clip20/011,rgb/test23__G06_palm__clip20__f011.jpg,test23/G06_palm/clip20,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.453206,1,0.592667,115.9,60.24,224.48,175.82,0.050745,1,121.0,57.0,220.0,174.0,0.875018,0.839168,0.915196,0.912552
test23/G06_palm/clip20/012,rgb/test23__G06_palm__clip20__f012.jpg,test23/G06_palm/clip20,test23,G06_palm,12,5,G06_palm,3,G04_ok,0.599746,0,0.527317,133.38,79.62,238.62,195.21,0.048602,1,133.0,77.0,236.0,193.0,0.932487,0.882023,0.937932,0.937313
test23/G06_palm/clip20/013,rgb/test23__G06_palm__clip20__f013.jpg,test23/G06_palm/clip20,test23,G06_palm,13,5,G06_palm,3,G04_ok,0.711072,0,0.488283,133.86,81.99,239.1,194.01,0.05051,1,134.0,81.0,235.0,196.0,0.935878,0.866151,0.92947,0.928276
test23/G06_palm/clip20/014,rgb/test23__G06_palm__clip20__f014.jpg,test23/G06_palm/clip20,test23,G06_palm,14,5,G06_palm,3,G04_ok,0.613955,0,0.558327,133.07,79.97,238.32,195.56,0.050022,1,132.0,77.0,234.0,194.0,0.914066,0.879944,0.936738,0.936138
test23/G06_palm/clip20/015,rgb/test23__G06_palm__clip20__f015.jpg,test23/G06_palm/clip20,test23,G06_palm,15,5,G06_palm,3,G04_ok,0.736531,0,0.531209,122.99,61.51,231.57,180.76,0.050392,1,125.0,59.0,226.0,175.0,0.868281,0.825699,0.908141,0.904529
test23/G06_palm/clip21/001,rgb/test23__G06_palm__clip21__f001.jpg,test23/G06_palm/clip21,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.976992,1,0.651355,157.44,109.88,239.4,205.7,0.032742,1,160.0,112.0,239.0,202.0,0.905297,0.933931,0.965832,0.965837
test23/G06_palm/clip21/002,rgb/test23__G06_palm__clip21__f002.jpg,test23/G06_palm/clip21,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.975684,1,0.519521,153.8,105.52,235.76,204.39,0.03399,1,158.0,109.0,236.0,200.0,0.870962,0.934066,0.965856,0.965909
test23/G06_palm/clip21/003,rgb/test23__G06_palm__clip21__f003.jpg,test23/G06_palm/clip21,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.976067,1,0.658418,156.03,108.91,240.59,207.78,0.035373,1,160.0,110.0,240.0,203.0,0.88992,0.933434,0.965482,0.965571
test23/G06_palm/clip21/004,rgb/test23__G06_palm__clip21__f004.jpg,test23/G06_palm/clip21,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.956659,1,0.519521,173.6,128.53,255.56,224.36,0.035816,1,175.0,127.0,257.0,221.0,0.918172,0.940298,0.969026,0.969231
test23/G06_palm/clip21/005,rgb/test23__G06_palm__clip21__f005.jpg,test23/G06_palm/clip21,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.975233,1,0.626124,164.61,140.44,246.57,233.31,0.034849,1,166.0,141.0,247.0,232.0,0.95836,0.93216,0.964836,0.964889
test23/G06_palm/clip21/006,rgb/test23__G06_palm__clip21__f006.jpg,test23/G06_palm/clip21,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.973414,1,0.629775,145.15,139.83,224.59,232.7,0.032236,1,145.0,142.0,224.0,229.0,0.928212,0.930605,0.964132,0.964056
test23/G06_palm/clip21/007,rgb/test23__G06_palm__clip21__f007.jpg,test23/G06_palm/clip21,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.980842,1,0.654895,126.15,127.94,205.59,220.81,0.032199,1,127.0,130.0,205.0,219.0,0.940913,0.911148,0.954073,0.953508
test23/G06_palm/clip21/008,rgb/test23__G06_palm__clip21__f008.jpg,test23/G06_palm/clip21,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.98707,1,0.626124,98.42,114.59,177.86,207.46,0.030436,1,101.0,117.0,176.0,203.0,0.874228,0.931652,0.964741,0.964617
test23/G06_palm/clip21/009,rgb/test23__G06_palm__clip21__f009.jpg,test23/G06_palm/clip21,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.982837,1,0.592667,87.09,99.64,166.53,192.52,0.031928,1,88.0,101.0,166.0,191.0,0.951485,0.945571,0.971871,0.972024
test23/G06_palm/clip21/010,rgb/test23__G06_palm__clip21__f010.jpg,test23/G06_palm/clip21,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.979698,1,0.577495,100.85,102.08,182.81,194.96,0.032751,1,100.0,103.0,181.0,195.0,0.95802,0.933621,0.965662,0.965671
test23/G06_palm/clip21/011,rgb/test23__G06_palm__clip21__f011.jpg,test23/G06_palm/clip21,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.977973,1,0.665411,110.5,115.84,189.94,208.72,0.032959,1,112.0,118.0,190.0,207.0,0.939478,0.927785,0.962637,0.96254
test23/G06_palm/clip21/012,rgb/test23__G06_palm__clip21__f012.jpg,test23/G06_palm/clip21,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.977149,1,0.603932,121.65,128.39,201.09,221.27,0.033402,1,123.0,130.0,201.0,218.0,0.930341,0.90812,0.952455,0.951848
test23/G06_palm/clip21/013,rgb/test23__G06_palm__clip21__f013.jpg,test23/G06_palm/clip21,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.969532,1,0.507812,147.12,138.14,226.56,231.01,0.033474,1,148.0,139.0,227.0,227.0,0.932213,0.930029,0.963782,0.963746
test23/G06_palm/clip21/014,rgb/test23__G06_palm__clip21__f014.jpg,test23/G06_palm/clip21,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.981145,1,0.647798,158.28,137.19,237.72,227.21,0.033529,1,159.0,137.0,239.0,227.0,0.970886,0.940991,0.969449,0.969598
test23/G06_palm/clip21/015,rgb/test23__G06_palm__clip21__f015.jpg,test23/G06_palm/clip21,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.971301,1,0.629775,157.05,123.25,236.49,216.12,0.033131,1,157.0,124.0,236.0,212.0,0.94121,0.930145,0.963859,0.963808
test23/G06_palm/clip22/001,rgb/test23__G06_palm__clip22__f001.jpg,test23/G06_palm/clip22,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.970586,1,0.752013,110.97,95.75,212.97,218.79,0.061216,1,111.0,95.0,212.0,215.0,0.953858,0.934719,0.965204,0.966258
test23/G06_palm/clip22/002,rgb/test23__G06_palm__clip22__f002.jpg,test23/G06_palm/clip22,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.970661,1,0.654895,127.45,103.34,229.45,222.6,0.060339,1,127.0,103.0,228.0,222.0,0.973762,0.943257,0.969781,0.9708
test23/G06_palm/clip22/003,rgb/test23__G06_palm__clip22__f003.jpg,test23/G06_palm/clip22,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.971324,1,0.651355,127.44,103.23,226.31,222.49,0.059371,1,124.0,103.0,225.0,221.0,0.940271,0.936864,0.96641,0.967403
test23/G06_palm/clip22/004,rgb/test23__G06_palm__clip22__f004.jpg,test23/G06_palm/clip22,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.970466,1,0.73412,111.67,98.62,210.53,217.88,0.057048,1,111.0,100.0,209.0,217.0,0.95951,0.954312,0.975753,0.976622
test23/G06_palm/clip22/005,rgb/test23__G06_palm__clip22__f005.jpg,test23/G06_palm/clip22,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.97414,1,0.689306,98.96,94.61,194.79,213.86,0.056324,1,97.0,94.0,194.0,213.0,0.960146,0.952201,0.974647,0.975515
test23/G06_palm/clip22/006,rgb/test23__G06_palm__clip22__f006.jpg,test23/G06_palm/clip22,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.969403,1,0.740174,105.81,89.49,201.63,208.74,0.05759,1,105.0,88.0,200.0,206.0,0.940965,0.927447,0.961476,0.962358
test23/G06_palm/clip22/007,rgb/test23__G06_palm__clip22__f007.jpg,test23/G06_palm/clip22,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.971986,1,0.665411,120.96,79.05,216.79,198.3,0.056831,1,120.0,79.0,216.0,197.0,0.970967,0.932341,0.964106,0.964986
test23/G06_palm/clip22/008,rgb/test23__G06_palm__clip22__f008.jpg,test23/G06_palm/clip22,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.967421,1,0.640636,131.59,75.28,233.6,194.53,0.058684,1,131.0,75.0,232.0,194.0,0.972086,0.944933,0.970728,0.971687
