id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G05_one/clip20/014,rgb/test23__G05_one__clip20__f014.jpg,test23/G05_one/clip20,test23,G05_one,14,4,G05_one,4,G05_one,0.760054,1,0.588889,125.47,102.58,237.5,158.92,0.031612,1,127.0,103.0,231.0,158.0,0.906399,0.896976,0.946775,0.945691
test23/G05_one/clip20/015,rgb/test23__G05_one__clip20__f015.jpg,test23/G05_one/clip20,test23,G05_one,15,4,G05_one,4,G05_one,0.942526,1,0.496094,128.25,97.92,233.5,156.04,0.031539,1,130.0,100.0,230.0,155.0,0.899203,0.902466,0.949613,0.948733
test23/G05_one/clip21/001,rgb/test23__G05_one__clip21__f001.jpg,test23/G05_one/clip21,test23,G05_one,1,4,G05_one,4,G05_one,0.871656,1,0.558327,159.68,123.25,210.18,207.81,0.018338,1,160.0,123.0,209.0,210.0,0.943996,0.907072,0.952592,0.951272
test23/G05_one/clip21/002,rgb/test23__G05_one__clip21__f002.jpg,test23/G05_one/clip21,test23,G05_one,2,4,G05_one,4,G05_one,0.851166,1,0.492188,153.6,125.32,201.78,212.57,0.018166,1,156.0,126.0,202.0,209.0,0.899925,0.917182,0.95779,0.956802
test23/G05_one/clip21/003,rgb/test23__G05_one__clip21__f003.jpg,test23/G05_one/clip21,test23,G05_one,3,4,G05_one,4,G05_one,0.8654,1,0.535098,157.52,126.84,208.01,211.4,0.017714,1,160.0,126.0,208.0,209.0,0.915029,0.910263,0.954266,0.953023
test23/G05_one/clip21/004,rgb/test23__G05_one__clip21__f004.jpg,test23/G05_one/clip21,test23,G05_one,4,4,G05_one,4,G05_one,0.906027,1,0.577495,175.15,130.96,227.24,215.52,0.017858,1,175.0,131.0,227.0,215.0,0.985931,0.90803,0.953108,0.951798
test23/G05_one/clip21/005,rgb/test23__G05_one__clip21__f005.jpg,test23/G05_one/clip21,test23,G05_one,5,4,G05_one,4,G05_one,0.881752,1,0.511717,176.49,143.72,232.82,228.28,0.020047,1,178.0,143.0,233.0,226.0,0.9363,0.924586,0.961496,0.960815
test23/G05_one/clip21/006,rgb/test23__G05_one__clip21__f006.jpg,test23/G05_one/clip21,test23,G05_one,6,4,G05_one,4,G05_one,0.826802,1,0.566019,158.49,149.77,212.24,237.01,0.019215,1,160.0,150.0,212.0,237.0,0.964666,0.906731,0.952389,0.951084
test23/G05_one/clip21/007,rgb/test23__G05_one__clip21__f007.jpg,test23/G05_one/clip21,test23,G05_one,7,4,G05_one,4,G05_one,0.935063,1,0.622459,137.03,143.91,187.53,228.47,0.017452,1,139.0,144.0,187.0,231.0,0.923264,0.88145,0.939552,0.93699
test23/G05_one/clip21/008,rgb/test23__G05_one__clip21__f008.jpg,test23/G05_one/clip21,test23,G05_one,8,4,G05_one,4,G05_one,0.82749,1,0.562177,125.32,132.13,174.26,222.15,0.018663,1,127.0,133.0,174.0,224.0,0.932656,0.890853,0.944289,0.942276
test23/G05_one/clip21/009,rgb/test23__G05_one__clip21__f009.jpg,test23/G05_one/clip21,test23,G05_one,9,4,G05_one,4,G05_one,0.885915,1,0.566019,124.68,118.77,174.4,211.64,0.02011,1,126.0,120.0,173.0,208.0,0.89582,0.926586,0.962514,0.961894
test23/G05_one/clip21/010,rgb/test23__G05_one__clip21__f010.jpg,test23/G05_one/clip21,test23,G05_one,10,4,G05_one,4,G05_one,0.925727,1,0.550607,133.5,108.79,183.22,198.81,0.020029,1,135.0,108.0,184.0,200.0,0.934842,0.916457,0.957311,0.956407
test23/G05_one/clip21/011,rgb/test23__G05_one__clip21__f011.jpg,test23/G05_one/clip21,test23,G05_one,11,4,G05_one,4,G05_one,0.858175,1,0.496094,146.55,104.01,199.47,194.03,0.020743,1,148.0,103.0,200.0,189.0,0.899684,0.934496,0.966538,0.966139
test23/G05_one/clip21/012,rgb/test23__G05_one__clip21__f012.jpg,test23/G05_one/clip21,test23,G05_one,12,4,G05_one,4,G05_one,0.873169,1,0.488283,163.92,110.81,222.04,198.06,0.020996,1,165.0,110.0,221.0,199.0,0.94524,0.915191,0.956645,0.955718
test23/G05_one/clip21/013,rgb/test23__G05_one__clip21__f013.jpg,test23/G05_one/clip21,test23,G05_one,13,4,G05_one,4,G05_one,0.826403,1,0.566019,173.89,124.68,232.01,206.64,0.01964,1,173.0,124.0,233.0,209.0,0.934031,0.911652,0.954872,0.953784
test23/G05_one/clip21/014,rgb/test23__G05_one__clip21__f014.jpg,test23/G05_one/clip21,test23,G05_one,14,4,G05_one,4,G05_one,0.879584,1,0.519521,171.28,141.67,231.25,228.91,0.020155,1,172.0,142.0,231.0,226.0,0.947294,0.926945,0.962688,0.962087
test23/G05_one/clip21/015,rgb/test23__G05_one__clip21__f015.jpg,test23/G05_one/clip21,test23,G05_one,15,4,G05_one,4,G05_one,0.900494,1,0.527317,162.26,146.52,218.59,231.09,0.018971,1,162.0,146.0,219.0,231.0,0.981202,0.903126,0.95055,0.949098
test23/G05_one/clip22/001,rgb/test23__G05_one__clip22__f001.jpg,test23/G05_one/clip22,test23,G05_one,1,4,G05_one,4,G05_one,0.945255,1,0.461017,130.78,131.48,207.78,233.49,0.034496,1,131.0,130.0,209.0,235.0,0.953677,0.952164,0.975197,0.975496
test23/G05_one/clip22/002,rgb/test23__G05_one__clip22__f002.jpg,test23/G05_one/clip22,test23,G05_one,2,4,G05_one,4,G05_one,0.919836,1,0.435901,128.69,126.08,201.02,228.09,0.032995,1,126.0,126.0,203.0,227.0,0.929178,0.925045,0.961168,0.961063
test23/G05_one/clip22/003,rgb/test23__G05_one__clip22__f003.jpg,test23/G05_one/clip22,test23,G05_one,3,4,G05_one,4,G05_one,0.917071,1,0.449393,131.36,120.16,208.36,225.41,0.032362,1,133.0,121.0,209.0,225.0,0.959268,0.930872,0.964203,0.964199
test23/G05_one/clip22/004,rgb/test23__G05_one__clip22__f004.jpg,test23/G05_one/clip22,test23,G05_one,4,4,G05_one,4,G05_one,0.908205,1,0.44553,145.4,119.12,224.84,221.13,0.034984,1,144.0,118.0,225.0,222.0,0.961905,0.943893,0.970888,0.971137
test23/G05_one/clip22/005,rgb/test23__G05_one__clip22__f005.jpg,test23/G05_one/clip22,test23,G05_one,5,4,G05_one,4,G05_one,0.929929,1,0.5,143.86,112.43,218.49,211.3,0.032787,1,142.0,111.0,220.0,216.0,0.900848,0.912405,0.954586,0.954196
test23/G05_one/clip22/006,rgb/test23__G05_one__clip22__f006.jpg,test23/G05_one/clip22,test23,G05_one,6,4,G05_one,4,G05_one,0.908956,1,0.48438,132.31,111.44,206.94,213.44,0.033809,1,129.0,111.0,209.0,217.0,0.897658,0.931328,0.964382,0.964443
test23/G05_one/clip22/007,rgb/test23__G05_one__clip22__f007.jpg,test23/G05_one/clip22,test23,G05_one,7,4,G05_one,4,G05_one,0.896335,1,0.461017,110.58,112.54,190.02,217.78,0.033067,1,112.0,112.0,191.0,217.0,0.958075,0.913602,0.955198,0.954851
test23/G05_one/clip22/008,rgb/test23__G05_one__clip22__f008.jpg,test23/G05_one/clip22,test23,G05_one,8,4,G05_one,4,G05_one,0.899323,1,0.52342,102.19,111.47,181.63,213.47,0.033809,1,101.0,111.0,182.0,218.0,0.934935,0.917017,0.956936,0.956712
test23/G05_one/clip22/009,rgb/test23__G05_one__clip22__f009.jpg,test23/G05_one/clip22,test23,G05_one,9,4,G05_one,4,G05_one,0.87539,1,0.566019,107.91,114.74,192.47,216.74,0.034071,1,109.0,114.0,193.0,218.0,0.962304,0.919882,0.958416,0.958269
test23/G05_one/clip22/010,rgb/test23__G05_one__clip22__f010.jpg,test23/G05_one/clip22,test23,G05_one,10,4,G05_one,4,G05_one,0.875435,1,0.496094,115.97,112.38,200.53,217.62,0.034351,1,118.0,112.0,200.0,218.0,0.962951,0.920828,0.958893,0.958782
test23/G05_one/clip22/011,rgb/test23__G05_one__clip22__f011.jpg,test23/G05_one/clip22,test23,G05_one,11,4,G05_one,4,G05_one,0.896339,1,0.472683,121.39,107.19,203.36,209.19,0.034948,1,124.0,106.0,206.0,215.0,0.879475,0.943081,0.970454,0.970707
test23/G05_one/clip22/012,rgb/test23__G05_one__clip22__f012.jpg,test23/G05_one/clip22,test23,G05_one,12,4,G05_one,4,G05_one,0.919922,1,0.527317,136.22,113.99,218.18,216.0,0.034333,1,135.0,112.0,221.0,217.0,0.925837,0.90649,0.951424,0.950952
test23/G05_one/clip22/013,rgb/test23__G05_one__clip22__f013.jpg,test23/G05_one/clip22,test23,G05_one,13,4,G05_one,4,G05_one,0.900853,1,0.519521,127.67,117.32,212.23,222.57,0.035084,1,128.0,118.0,212.0,222.0,0.981629,0.939662,0.968679,0.968892
test23/G05_one/clip22/014,rgb/test23__G05_one__clip22__f014.jpg,test23/G05_one/clip22,test23,G05_one,14,4,G05_one,4,G05_one,0.889255,1,0.441673,112.07,116.5,194.03,221.74,0.034795,1,112.0,116.0,194.0,224.0,0.973345,0.924437,0.960757,0.960735
test23/G05_one/clip22/015,rgb/test23__G05_one__clip22__f015.jpg,test23/G05_one/clip22,test23,G05_one,15,4,G05_one,4,G05_one,0.898059,1,0.538983,101.08,109.01,183.04,214.25,0.034379,1,99.0,109.0,184.0,222.0,0.898042,0.871168,0.932968,0.931149
test23/G05_one/clip23/001,rgb/test23__G05_one__clip23__f001.jpg,test23/G05_one/clip23,test23,G05_one,1,4,G05_one,4,G05_one,0.782489,1,0.320821,117.32,61.68,175.43,157.51,0.023745,1,118.0,63.0,176.0,167.0,0.879252,0.800679,0.897349,0.889308
test23/G05_one/clip23/002,rgb/test23__G05_one__clip23__f002.jpg,test23/G05_one/clip23,test23,G05_one,2,4,G05_one,4,G05_one,0.684445,1,0.348645,121.93,67.67,178.26,152.23,0.024893,1,123.0,67.0,179.0,166.0,0.829319,0.9147,0.956177,0.95545
test23/G05_one/clip23/003,rgb/test23__G05_one__clip23__f003.jpg,test23/G05_one/clip23,test23,G05_one,3,4,G05_one,4,G05_one,0.772339,1,0.307358,130.27,75.59,186.6,191.17,0.021557,1,133.0,78.0,188.0,174.0,0.774389,0.821894,0.90861,0.902241
test23/G05_one/clip23/004,rgb/test23__G05_one__clip23__f004.jpg,test23/G05_one/clip23,test23,G05_one,4,4,G05_one,4,G05_one,0.828142,1,0.394201,140.81,88.55,197.14,178.56,0.023157,1,140.0,89.0,197.0,185.0,0.913285,0.909978,0.953837,0.952868
test23/G05_one/clip23/005,rgb/test23__G05_one__clip23__f005.jpg,test23/G05_one/clip23,test23,G05_one,5,4,G05_one,4,G05_one,0.846996,1,0.48438,134.65,97.01,189.25,178.97,0.019477,1,134.0,97.0,190.0,201.0,0.768363,0.726836,0.859749,0.841812
test23/G05_one/clip23/006,rgb/test23__G05_one__clip23__f006.jpg,test23/G05_one/clip23,test23,G05_one,6,4,G05_one,4,G05_one,0.848246,1,0.426322,113.63,97.09,164.12,187.1,0.022208,1,115.0,97.0,166.0,195.0,0.863385,0.882159,0.939596,0.93739
test23/G05_one/clip23/007,rgb/test23__G05_one__clip23__f007.jpg,test23/G05_one/clip23,test23,G05_one,7,4,G05_one,4,G05_one,0.851474,1,0.368406,98.05,97.98,147.76,193.8,0.022515,1,100.0,99.0,149.0,201.0,0.865174,0.854622,0.925407,0.921613
test23/G05_one/clip23/008,rgb/test23__G05_one__clip23__f008.jpg,test23/G05_one/clip23,test23,G05_one,8,4,G05_one,4,G05_one,0.855689,1,0.36659,80.47,99.13,128.65,192.0,0.020589,1,82.0,100.0,128.0,194.0,0.926654,0.843679,0.919934,0.915212
test23/G05_one/clip23/009,rgb/test23__G05_one__clip23__f009.jpg,test23/G05_one/clip23,test23,G05_one,9,4,G05_one,4,G05_one,0.906931,1,0.464902,79.24,91.47,125.94,184.34,0.021566,1,80.0,92.0,127.0,185.0,0.950058,0.911959,0.954936,0.953953
test23/G05_one/clip23/010,rgb/test23__G05_one__clip23__f010.jpg,test23/G05_one/clip23,test23,G05_one,10,4,G05_one,4,G05_one,0.848389,1,0.4436,89.81,83.05,136.51,175.93,0.021014,1,91.0,85.0,137.0,179.0,0.914771,0.877024,0.937039,0.934483
test23/G05_one/clip23/011,rgb/test23__G05_one__clip23__f011.jpg,test23/G05_one/clip23,test23,G05_one,11,4,G05_one,4,G05_one,0.898586,1,0.457137,100.27,81.27,144.83,163.23,0.018256,1,99.0,80.0,143.0,173.0,0.82572,0.819801,0.907898,0.900979
test23/G05_one/clip23/012,rgb/test23__G05_one__clip23__f012.jpg,test23/G05_one/clip23,test23,G05_one,12,4,G05_one,4,G05_one,0.929556,1,0.480479,106.05,79.37,151.31,163.93,0.018003,1,103.0,79.0,149.0,174.0,0.795575,0.807851,0.901785,0.893714
test23/G05_one/clip23/013,rgb/test23__G05_one__clip23__f013.jpg,test23/G05_one/clip23,test23,G05_one,13,4,G05_one,4,G05_one,0.916481,1,0.464902,110.1,79.94,156.07,164.5,0.019667,1,111.0,80.0,156.0,172.0,0.899922,0.845509,0.920971,0.916288
test23/G05_one/clip23/014,rgb/test23__G05_one__clip23__f014.jpg,test23/G05_one/clip23,test23,G05_one,14,4,G05_one,4,G05_one,0.881659,1,0.403567,109.97,81.45,159.68,177.27,0.022343,1,111.0,82.0,161.0,173.0,0.907229,0.921152,0.959615,0.958958
test23/G05_one/clip23/015,rgb/test23__G05_one__clip23__f015.jpg,test23/G05_one/clip23,test23,G05_one,15,4,G05_one,4,G05_one,0.859005,1,0.375706,111.6,87.22,162.1,180.09,0.022117,1,110.0,89.0,162.0,184.0,0.91105,0.892342,0.944826,0.943108
test23/G05_one/clip24/001,rgb/test23__G05_one__clip24__f001.jpg,test23/G05_one/clip24,test23,G05_one,1,4,G05_one,4,G05_one,0.780852,1,0.503906,57.14,53.42,109.24,140.67,0.023817,1,57.0,52.0,110.0,145.0,0.922178,0.928469,0.963309,0.962908
test23/G05_one/clip24/002,rgb/test23__G05_one__clip24__f002.jpg,test23/G05_one/clip24,test23,G05_one,2,4,G05_one,4,G05_one,0.480879,1,0.569853,63.84,57.9,114.33,145.15,0.022796,1,63.0,58.0,116.0,146.0,0.94248,0.94371,0.971166,0.97104
test23/G05_one/clip24/003,rgb/test23__G05_one__clip24__f003.jpg,test23/G05_one/clip24,test23,G05_one,3,4,G05_one,4,G05_one,0.77774,1,0.418697,61.59,61.91,112.88,149.16,0.023248,1,61.0,61.0,114.0,151.0,0.938144,0.939607,0.969049,0.968863
test23/G05_one/clip24/004,rgb/test23__G05_one__clip24__f004.jpg,test23/G05_one/clip24,test23,G05_one,4,4,G05_one,4,G05_one,0.619687,1,0.47658,58.65,69.11,109.94,151.07,0.022036,1,58.0,69.0,110.0,153.0,0.962414,0.93784,0.96818,0.967923
test23/G05_one/clip24/005,rgb/test23__G05_one__clip24__f005.jpg,test23/G05_one/clip24,test23,G05_one,5,4,G05_one,4,G05_one,0.457392,1,0.416797,60.31,67.17,109.25,151.73,0.021891,1,60.0,67.0,110.0,148.0,0.934578,0.940113,0.969368,0.969132
test23/G05_one/clip24/006,rgb/test23__G05_one__clip24__f006.jpg,test23/G05_one/clip24,test23,G05_one,6,4,G05_one,4,G05_one,0.598903,1,0.488283,55.3,55.44,102.73,140.01,0.02285,1,55.0,53.0,104.0,146.0,0.880254,0.907597,0.952628,0.95156
test23/G05_one/clip24/007,rgb/test23__G05_one__clip24__f007.jpg,test23/G05_one/clip24,test23,G05_one,7,4,G05_one,4,G05_one,0.813995,1,0.558327,54.81,45.55,100.79,135.57,0.024441,1,54.0,45.0,101.0,146.0,0.871846,0.905731,0.951577,0.950534
test23/G05_one/clip24/008,rgb/test23__G05_one__clip24__f008.jpg,test23/G05_one/clip24,test23,G05_one,8,4,G05_one,4,G05_one,0.801444,1,0.480479,60.68,52.16,108.12,145.03,0.02426,1,61.0,52.0,107.0,151.0,0.91144,0.923292,0.960627,0.960116
test23/G05_one/clip24/009,rgb/test23__G05_one__clip24__f009.jpg,test23/G05_one/clip24,test23,G05_one,9,4,G05_one,4,G05_one,0.906871,1,0.47658,68.78,52.16,116.21,145.03,0.025029,1,69.0,52.0,116.0,154.0,0.902914,0.91132,0.954436,0.953603
test23/G05_one/clip24/010,rgb/test23__G05_one__clip24__f010.jpg,test23/G05_one/clip24,test23,G05_one,10,4,G05_one,4,G05_one,0.79426,1,0.472683,87.38,54.84,134.08,156.85,0.0254,1,88.0,55.0,134.0,156.0,0.975322,0.933512,0.965838,0.965613
test23/G05_one/clip24/011,rgb/test23__G05_one__clip24__f011.jpg,test23/G05_one/clip24,test23,G05_one,11,4,G05_one,4,G05_one,0.891538,1,0.577495,70.63,56.43,118.06,155.29,0.025165,1,70.0,58.0,118.0,154.0,0.957498,0.928353,0.963198,0.962846
test23/G05_one/clip24/012,rgb/test23__G05_one__clip24__f012.jpg,test23/G05_one/clip24,test23,G05_one,12,4,G05_one,4,G05_one,0.713727,1,0.435901,60.09,55.97,108.27,154.84,0.024812,1,60.0,57.0,107.0,149.0,0.904368,0.931058,0.964612,0.964299
test23/G05_one/clip24/013,rgb/test23__G05_one__clip24__f013.jpg,test23/G05_one/clip24,test23,G05_one,13,4,G05_one,4,G05_one,0.741345,1,0.542863,47.9,49.85,96.84,145.68,0.025255,1,47.0,50.0,96.0,143.0,0.937043,0.944117,0.971312,0.971255
test23/G05_one/clip24/014,rgb/test23__G05_one__clip24__f014.jpg,test23/G05_one/clip24,test23,G05_one,14,4,G05_one,4,G05_one,0.800501,1,0.449393,35.18,45.19,85.68,141.01,0.025237,1,34.0,44.0,86.0,142.0,0.949484,0.923672,0.960783,0.960322
test23/G05_one/clip24/015,rgb/test23__G05_one__clip24__f015.jpg,test23/G05_one/clip24,test23,G05_one,15,4,G05_one,4,G05_one,0.486486,1,0.585101,25.81,41.83,76.31,137.65,0.025599,1,25.0,42.0,77.0,140.0,0.946222,0.928571,0.963288,0.962963
test23/G05_one/clip25/001,rgb/test23__G05_one__clip25__f001.jpg,test23/G05_one/clip25,test23,G05_one,1,4,G05_one,4,G05_one,0.950514,1,0.480479,83.54,143.13,122.87,220.12,0.015896,1,85.0,142.0,122.0,221.0,0.918371,0.903846,0.951097,0.949495
test23/G05_one/clip25/002,rgb/test23__G05_one__clip25__f002.jpg,test23/G05_one/clip25,test23,G05_one,2,4,G05_one,4,G05_one,0.907065,1,0.409221,88.28,143.66,128.85,220.65,0.017497,1,88.0,142.0,125.0,221.0,0.878311,0.895238,0.946659,0.944724
test23/G05_one/clip25/003,rgb/test23__G05_one__clip25__f003.jpg,test23/G05_one/clip25,test23,G05_one,3,4,G05_one,4,G05_one,0.961818,1,0.457137,107.33,143.43,151.89,220.43,0.016828,1,109.0,142.0,149.0,221.0,0.877136,0.924282,0.961475,0.960651
test23/G05_one/clip25/004,rgb/test23__G05_one__clip25__f004.jpg,test23/G05_one/clip25,test23,G05_one,4,4,G05_one,4,G05_one,0.947806,1,0.372049,133.6,140.25,176.12,222.22,0.016701,1,136.0,141.0,176.0,218.0,0.883764,0.906893,0.952615,0.951173
test23/G05_one/clip25/005,rgb/test23__G05_one__clip25__f005.jpg,test23/G05_one/clip25,test23,G05_one,5,4,G05_one,4,G05_one,0.956241,1,0.558327,141.8,140.87,183.67,215.5,0.015516,1,142.0,141.0,184.0,220.0,0.929953,0.875066,0.93644,0.933371
test23/G05_one/clip25/006,rgb/test23__G05_one__clip25__f006.jpg,test23/G05_one/clip25,test23,G05_one,6,4,G05_one,4,G05_one,0.966461,1,0.566019,113.75,131.06,153.69,215.63,0.016195,1,115.0,131.0,154.0,209.0,0.885779,0.909734,0.954105,0.952733
test23/G05_one/clip25/007,rgb/test23__G05_one__clip25__f007.jpg,test23/G05_one/clip25,test23,G05_one,7,4,G05_one,4,G05_one,0.951698,1,0.577495,104.05,131.55,145.91,208.54,0.016782,1,104.0,131.0,146.0,206.0,0.957049,0.889125,0.943603,0.941309
test23/G05_one/clip25/008,rgb/test23__G05_one__clip25__f008.jpg,test23/G05_one/clip25,test23,G05_one,8,4,G05_one,4,G05_one,0.960138,1,0.538983,103.09,130.72,146.28,207.72,0.016574,1,103.0,129.0,145.0,207.0,0.938877,0.930614,0.964705,0.96406
test23/G05_one/clip25/009,rgb/test23__G05_one__clip25__f009.jpg,test23/G05_one/clip25,test23,G05_one,9,4,G05_one,4,G05_one,0.927906,1,0.581303,100.53,134.27,141.1,206.6,0.015073,1,102.0,134.0,139.0,209.0,0.882228,0.914237,0.95643,0.955197
test23/G05_one/clip25/010,rgb/test23__G05_one__clip25__f010.jpg,test23/G05_one/clip25,test23,G05_one,10,4,G05_one,4,G05_one,0.893265,1,0.453262,102.7,141.42,147.27,213.75,0.015697,1,103.0,140.0,147.0,212.0,0.945159,0.918344,0.958502,0.957434
test23/G05_one/clip25/011,rgb/test23__G05_one__clip25__f011.jpg,test23/G05_one/clip25,test23,G05_one,11,4,G05_one,4,G05_one,0.955483,1,0.531209,102.92,138.82,148.18,215.82,0.016638,1,104.0,138.0,149.0,212.0,0.902482,0.929109,0.963948,0.963252
test23/G05_one/clip25/012,rgb/test23__G05_one__clip25__f012.jpg,test23/G05_one/clip25,test23,G05_one,12,4,G05_one,4,G05_one,0.959702,1,0.61878,107.67,131.96,152.93,208.95,0.016493,1,109.0,131.0,149.0,208.0,0.863335,0.913607,0.956069,0.954853
test23/G05_one/clip25/013,rgb/test23__G05_one__clip25__f013.jpg,test23/G05_one/clip25,test23,G05_one,13,4,G05_one,4,G05_one,0.974137,1,0.569853,110.63,130.47,151.21,207.47,0.015218,1,112.0,129.0,152.0,205.0,0.901318,0.950762,0.974996,0.97476
test23/G05_one/clip25/014,rgb/test23__G05_one__clip25__f014.jpg,test23/G05_one/clip25,test23,G05_one,14,4,G05_one,4,G05_one,0.972427,1,0.457137,106.9,126.67,147.47,203.67,0.01435,1,110.0,127.0,148.0,200.0,0.865055,0.955963,0.977651,0.977486
test23/G05_one/clip25/015,rgb/test23__G05_one__clip25__f015.jpg,test23/G05_one/clip25,test23,G05_one,15,4,G05_one,4,G05_one,0.960888,1,0.403567,107.2,133.78,149.72,206.11,0.015137,1,110.0,132.0,148.0,209.0,0.84493,0.897548,0.947911,0.946008
test23/G06_palm/clip01/001,rgb/test23__G06_palm__clip01__f001.jpg,test23/G06_palm/clip01,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.951919,1,0.682574,141.91,55.72,261.17,145.74,0.041612,1,146.0,55.0,260.0,146.0,0.946073,0.955422,0.976731,0.977203
test23/G06_palm/clip01/002,rgb/test23__G06_palm__clip01__f002.jpg,test23/G06_palm/clip01,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.948459,1,0.731059,143.89,57.99,259.47,145.24,0.041115,1,147.0,56.0,259.0,146.0,0.940248,0.957424,0.977784,0.978249
test23/G06_palm/clip01/003,rgb/test23__G06_palm__clip01__f003.jpg,test23/G06_palm/clip01,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.951059,1,0.727975,143.73,57.26,259.32,147.27,0.040862,1,147.0,58.0,259.0,146.0,0.947276,0.954963,0.976512,0.976963
test23/G06_palm/clip01/004,rgb/test23__G06_palm__clip01__f004.jpg,test23/G06_palm/clip01,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.958536,1,0.699254,142.08,59.14,261.34,146.39,0.040672,1,147.0,61.0,260.0,147.0,0.921273,0.953407,0.975706,0.976148
test23/G06_palm/clip01/005,rgb/test23__G06_palm__clip01__f005.jpg,test23/G06_palm/clip01,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.954081,1,0.70253,143.33,58.83,258.92,146.08,0.040871,1,147.0,59.0,258.0,146.0,0.957613,0.951892,0.97491,0.975353
test23/G06_palm/clip01/006,rgb/test23__G06_palm__clip01__f006.jpg,test23/G06_palm/clip01,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.955448,1,0.665411,143.11,59.13,258.7,146.37,0.040618,1,147.0,61.0,258.0,147.0,0.933281,0.952088,0.975018,0.975456
test23/G06_palm/clip01/007,rgb/test23__G06_palm__clip01__f007.jpg,test23/G06_palm/clip01,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.953695,1,0.647798,141.1,59.0,260.35,146.25,0.040744,1,146.0,59.0,257.0,147.0,0.92338,0.955273,0.976676,0.977125
test23/G06_palm/clip01/008,rgb/test23__G06_palm__clip01__f008.jpg,test23/G06_palm/clip01,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.954283,1,0.66888,141.16,58.84,260.42,146.09,0.040844,1,146.0,59.0,257.0,146.0,0.928151,0.950952,0.974422,0.97486
test23/G06_palm/clip01/009,rgb/test23__G06_palm__clip01__f009.jpg,test23/G06_palm/clip01,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.948375,1,0.675765,142.94,58.31,258.53,145.56,0.040934,1,145.0,58.0,257.0,146.0,0.96096,0.955857,0.976977,0.97743
test23/G06_palm/clip01/010,rgb/test23__G06_palm__clip01__f010.jpg,test23/G06_palm/clip01,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.947349,1,0.665411,139.03,59.19,254.61,143.76,0.040916,1,142.0,58.0,254.0,146.0,0.932276,0.949935,0.973885,0.974325
test23/G06_palm/clip01/011,rgb/test23__G06_palm__clip01__f011.jpg,test23/G06_palm/clip01,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.950027,1,0.647798,137.05,59.56,252.64,144.13,0.040573,1,142.0,58.0,253.0,146.0,0.918449,0.952037,0.974988,0.975429
test23/G06_palm/clip01/012,rgb/test23__G06_palm__clip01__f012.jpg,test23/G06_palm/clip01,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.949635,1,0.658418,138.95,60.12,254.53,144.69,0.040744,1,142.0,58.0,254.0,146.0,0.932276,0.950087,0.973966,0.974405
test23/G06_palm/clip01/013,rgb/test23__G06_palm__clip01__f013.jpg,test23/G06_palm/clip01,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.953142,1,0.692642,139.24,60.03,254.82,144.59,0.040808,1,142.0,58.0,254.0,146.0,0.932276,0.94676,0.972232,0.972652
test23/G06_palm/clip01/014,rgb/test23__G06_palm__clip01__f014.jpg,test23/G06_palm/clip01,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.954759,1,0.692642,139.68,60.44,255.27,145.0,0.040518,1,143.0,60.0,254.0,146.0,0.944921,0.950978,0.97444,0.974873
test23/G06_palm/clip01/015,rgb/test23__G06_palm__clip01__f015.jpg,test23/G06_palm/clip01,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.953633,1,0.685949,139.74,60.53,255.32,145.09,0.040292,1,143.0,60.0,254.0,146.0,0.944921,0.951823,0.974886,0.975317
