id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G07_peace/clip07/009,rgb/test23__G07_peace__clip07__f009.jpg,test23/G07_peace/clip07,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.664195,1,0.596433,160.17,54.45,226.03,150.27,0.028438,1,163.0,49.0,221.0,152.0,0.826184,0.816582,0.90544,0.899031
test23/G07_peace/clip07/010,rgb/test23__G07_peace__clip07__f010.jpg,test23/G07_peace/clip07,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.913636,1,0.611382,153.9,53.04,226.23,148.86,0.028393,1,155.0,46.0,221.0,149.0,0.8541,0.827607,0.911175,0.905673
test23/G07_peace/clip07/011,rgb/test23__G07_peace__clip07__f011.jpg,test23/G07_peace/clip07,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.931829,1,0.550607,144.36,62.51,226.32,155.39,0.029017,1,149.0,54.0,221.0,155.0,0.809622,0.826643,0.910618,0.905095
test23/G07_peace/clip07/012,rgb/test23__G07_peace__clip07__f012.jpg,test23/G07_peace/clip07,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.961541,1,0.607663,139.33,74.63,223.89,161.87,0.028329,1,142.0,73.0,219.0,164.0,0.876245,0.868041,0.93203,0.929359
test23/G07_peace/clip07/013,rgb/test23__G07_peace__clip07__f013.jpg,test23/G07_peace/clip07,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.956763,1,0.600188,138.95,75.1,223.52,167.98,0.028402,1,139.0,75.0,218.0,169.0,0.923754,0.921831,0.95975,0.959326
test23/G07_peace/clip07/014,rgb/test23__G07_peace__clip07__f014.jpg,test23/G07_peace/clip07,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.960594,1,0.629775,142.31,76.8,221.75,166.82,0.027931,1,142.0,76.0,218.0,169.0,0.920008,0.914611,0.956052,0.955401
test23/G07_peace/clip07/015,rgb/test23__G07_peace__clip07__f015.jpg,test23/G07_peace/clip07,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.962399,1,0.535098,143.63,79.91,220.62,169.93,0.027326,1,149.0,72.0,218.0,171.0,0.822591,0.873226,0.934749,0.932323
test23/G07_peace/clip08/001,rgb/test23__G07_peace__clip08__f001.jpg,test23/G07_peace/clip08,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.707938,1,0.52342,157.93,5.98,230.26,67.85,0.016403,1,157.0,4.0,224.0,71.0,0.838291,0.888474,0.943278,0.940944
test23/G07_peace/clip08/002,rgb/test23__G07_peace__clip08__f002.jpg,test23/G07_peace/clip08,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.751855,1,0.413004,156.07,5.31,279.11,71.16,0.028655,1,155.0,0.0,213.0,71.0,0.441019,0.541732,0.764132,0.702757
test23/G07_peace/clip08/003,rgb/test23__G07_peace__clip08__f003.jpg,test23/G07_peace/clip08,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.955696,1,0.31237,136.7,27.22,241.94,89.09,0.020779,1,132.0,22.0,187.0,92.0,0.429291,0.661796,0.82729,0.796483
test23/G07_peace/clip08/004,rgb/test23__G07_peace__clip08__f004.jpg,test23/G07_peace/clip08,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.959039,1,0.373876,126.87,22.77,181.47,86.6,0.01605,1,127.0,22.0,176.0,88.0,0.870916,0.789972,0.893259,0.882664
test23/G07_peace/clip08/005,rgb/test23__G07_peace__clip08__f005.jpg,test23/G07_peace/clip08,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.959214,1,0.55447,129.52,21.32,185.85,87.18,0.014667,1,128.0,21.0,180.0,87.0,0.866417,0.876596,0.937368,0.93424
test23/G07_peace/clip08/006,rgb/test23__G07_peace__clip08__f006.jpg,test23/G07_peace/clip08,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.952597,1,0.341583,135.27,32.08,228.14,92.04,0.018247,1,139.0,28.0,184.0,94.0,0.461993,0.674769,0.834321,0.805806
test23/G07_peace/clip08/007,rgb/test23__G07_peace__clip08__f007.jpg,test23/G07_peace/clip08,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.954582,1,0.322526,145.44,31.22,241.26,93.09,0.018428,1,144.0,28.0,188.0,93.0,0.426888,0.684492,0.839274,0.812698
test23/G07_peace/clip08/008,rgb/test23__G07_peace__clip08__f008.jpg,test23/G07_peace/clip08,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.957562,1,0.329392,143.06,32.96,195.97,92.92,0.015688,1,141.0,31.0,192.0,96.0,0.825945,0.783105,0.889813,0.878361
test23/G07_peace/clip08/009,rgb/test23__G07_peace__clip08__f009.jpg,test23/G07_peace/clip08,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.960283,1,0.386763,135.51,34.63,187.61,90.96,0.013907,1,133.0,31.0,183.0,95.0,0.773165,0.824239,0.910852,0.903652
test23/G07_peace/clip08/010,rgb/test23__G07_peace__clip08__f010.jpg,test23/G07_peace/clip08,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.957142,1,0.361165,130.86,32.75,184.61,92.72,0.01605,1,128.0,31.0,181.0,95.0,0.833231,0.740144,0.86793,0.85067
test23/G07_peace/clip08/011,rgb/test23__G07_peace__clip08__f011.jpg,test23/G07_peace/clip08,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.957419,1,0.384912,134.11,32.28,188.71,92.25,0.015914,1,130.0,29.0,182.0,95.0,0.748822,0.778463,0.887423,0.875434
test23/G07_peace/clip08/012,rgb/test23__G07_peace__clip08__f012.jpg,test23/G07_peace/clip08,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.95315,1,0.426322,132.75,31.14,183.25,93.01,0.01558,1,130.0,30.0,183.0,95.0,0.898388,0.816256,0.906658,0.898834
test23/G07_peace/clip08/013,rgb/test23__G07_peace__clip08__f013.jpg,test23/G07_peace/clip08,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.95487,1,0.315736,132.82,34.93,238.06,96.79,0.018672,1,133.0,31.0,182.0,97.0,0.451557,0.690385,0.842242,0.816837
test23/G07_peace/clip08/014,rgb/test23__G07_peace__clip08__f014.jpg,test23/G07_peace/clip08,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.919205,1,0.426322,129.38,36.13,234.62,101.98,0.022461,1,133.0,34.0,182.0,101.0,0.451855,0.582935,0.786675,0.736524
test23/G07_peace/clip08/015,rgb/test23__G07_peace__clip08__f015.jpg,test23/G07_peace/clip08,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.710741,1,0.36659,136.86,53.78,242.1,111.9,0.022154,1,136.0,51.0,188.0,114.0,0.462992,0.55004,0.769916,0.709711
test23/G07_peace/clip09/001,rgb/test23__G07_peace__clip09__f001.jpg,test23/G07_peace/clip09,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.490795,1,0.507812,228.97,65.83,334.21,142.82,0.030626,1,231.0,66.0,332.0,143.0,0.955422,0.917045,0.957163,0.956728
test23/G07_peace/clip09/002,rgb/test23__G07_peace__clip09__f002.jpg,test23/G07_peace/clip09,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.72422,1,0.5,222.01,59.4,324.01,141.36,0.031467,1,220.0,60.0,324.0,141.0,0.969336,0.913679,0.955381,0.954893
test23/G07_peace/clip09/003,rgb/test23__G07_peace__clip09__f003.jpg,test23/G07_peace/clip09,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.956454,1,0.569853,214.11,45.57,306.99,144.43,0.033113,1,214.0,45.0,311.0,144.0,0.948016,0.889002,0.94247,0.94124
test23/G07_peace/clip09/004,rgb/test23__G07_peace__clip09__f004.jpg,test23/G07_peace/clip09,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.957645,1,0.607663,215.12,47.69,294.56,149.69,0.032841,1,216.0,46.0,298.0,151.0,0.921183,0.915504,0.956254,0.955888
test23/G07_peace/clip09/005,rgb/test23__G07_peace__clip09__f005.jpg,test23/G07_peace/clip09,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.957084,1,0.675765,219.27,53.59,303.83,155.6,0.032154,1,217.0,54.0,305.0,155.0,0.951865,0.940434,0.969204,0.969303
test23/G07_peace/clip09/006,rgb/test23__G07_peace__clip09__f006.jpg,test23/G07_peace/clip09,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.957229,1,0.672332,213.94,53.6,301.19,152.46,0.032968,1,214.0,54.0,300.0,152.0,0.977082,0.925687,0.961555,0.961409
test23/G07_peace/clip09/007,rgb/test23__G07_peace__clip09__f007.jpg,test23/G07_peace/clip09,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.955879,1,0.588889,213.87,49.57,303.88,148.43,0.033673,1,214.0,49.0,304.0,148.0,0.987211,0.910993,0.953929,0.953424
test23/G07_peace/clip09/008,rgb/test23__G07_peace__clip09__f008.jpg,test23/G07_peace/clip09,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.957394,1,0.760651,213.76,46.89,301.01,148.89,0.032371,1,214.0,46.0,302.0,148.0,0.969059,0.932036,0.964861,0.964823
test23/G07_peace/clip09/009,rgb/test23__G07_peace__clip09__f009.jpg,test23/G07_peace/clip09,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.957149,1,0.611382,216.67,48.07,301.23,153.32,0.03248,1,217.0,48.0,304.0,152.0,0.952216,0.915191,0.956121,0.955718
test23/G07_peace/clip09/010,rgb/test23__G07_peace__clip09__f010.jpg,test23/G07_peace/clip09,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.958161,1,0.740174,218.74,50.65,303.31,152.65,0.032299,1,217.0,49.0,304.0,152.0,0.950619,0.933789,0.965766,0.965761
test23/G07_peace/clip09/011,rgb/test23__G07_peace__clip09__f011.jpg,test23/G07_peace/clip09,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.958557,1,0.727975,213.51,49.98,303.52,151.98,0.032588,1,211.0,50.0,301.0,150.0,0.927549,0.914465,0.955768,0.955322
test23/G07_peace/clip09/012,rgb/test23__G07_peace__clip09__f012.jpg,test23/G07_peace/clip09,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.956989,1,0.672332,217.34,46.3,304.59,151.54,0.032444,1,217.0,46.0,305.0,151.0,0.983567,0.91273,0.954839,0.954374
test23/G07_peace/clip09/013,rgb/test23__G07_peace__clip09__f013.jpg,test23/G07_peace/clip09,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.958063,1,0.607663,234.85,56.2,307.18,155.07,0.030608,1,234.0,52.0,311.0,157.0,0.884471,0.927346,0.96249,0.962303
test23/G07_peace/clip09/014,rgb/test23__G07_peace__clip09__f014.jpg,test23/G07_peace/clip09,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.956825,1,0.615088,232.59,57.57,307.22,156.43,0.029306,1,231.0,56.0,311.0,157.0,0.913112,0.924837,0.961241,0.960951
test23/G07_peace/clip09/015,rgb/test23__G07_peace__clip09__f015.jpg,test23/G07_peace/clip09,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.956891,1,0.682574,224.82,51.95,306.78,157.19,0.031331,1,223.0,52.0,308.0,155.0,0.944442,0.939086,0.968536,0.968586
test23/G07_peace/clip10/001,rgb/test23__G07_peace__clip10__f001.jpg,test23/G07_peace/clip10,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.959642,1,0.611382,48.61,182.61,130.57,269.86,0.023157,1,49.0,183.0,130.0,272.0,0.960554,0.91104,0.954368,0.953449
test23/G07_peace/clip10/002,rgb/test23__G07_peace__clip10__f002.jpg,test23/G07_peace/clip10,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.959781,1,0.55447,29.53,185.2,116.78,272.44,0.024731,1,29.0,185.0,114.0,272.0,0.955311,0.936251,0.967268,0.967076
test23/G07_peace/clip10/003,rgb/test23__G07_peace__clip10__f003.jpg,test23/G07_peace/clip10,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.958535,1,0.542863,37.08,184.0,124.33,268.56,0.023835,1,38.0,183.0,122.0,270.0,0.936788,0.922171,0.960076,0.95951
test23/G07_peace/clip10/004,rgb/test23__G07_peace__clip10__f004.jpg,test23/G07_peace/clip10,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.959639,1,0.61878,34.2,187.67,121.45,272.23,0.024405,1,35.0,187.0,119.0,274.0,0.936788,0.934031,0.96614,0.965891
test23/G07_peace/clip10/005,rgb/test23__G07_peace__clip10__f005.jpg,test23/G07_peace/clip10,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.959726,1,0.47658,32.31,195.71,122.33,277.67,0.024414,1,32.0,193.0,116.0,278.0,0.895608,0.945841,0.972211,0.972167
test23/G07_peace/clip10/006,rgb/test23__G07_peace__clip10__f006.jpg,test23/G07_peace/clip10,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.959751,1,0.51562,30.97,192.46,118.22,274.42,0.024378,1,32.0,191.0,114.0,275.0,0.918387,0.938506,0.968456,0.968277
test23/G07_peace/clip10/007,rgb/test23__G07_peace__clip10__f007.jpg,test23/G07_peace/clip10,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.959726,1,0.503906,20.43,193.92,125.68,273.36,0.025092,1,23.0,193.0,119.0,272.0,0.887192,0.954514,0.97665,0.976728
test23/G07_peace/clip10/008,rgb/test23__G07_peace__clip10__f008.jpg,test23/G07_peace/clip10,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.958227,1,0.472683,17.25,197.5,122.5,272.13,0.026033,1,19.0,196.0,117.0,271.0,0.900309,0.951203,0.974934,0.974991
test23/G07_peace/clip10/009,rgb/test23__G07_peace__clip10__f009.jpg,test23/G07_peace/clip10,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.958221,1,0.47658,43.61,186.32,118.24,270.89,0.022343,1,43.0,187.0,116.0,272.0,0.942534,0.913011,0.955424,0.954528
test23/G07_peace/clip10/010,rgb/test23__G07_peace__clip10__f010.jpg,test23/G07_peace/clip10,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.956278,1,0.542863,51.31,181.71,121.41,263.67,0.022063,1,53.0,185.0,123.0,263.0,0.909083,0.939745,0.969151,0.968937
test23/G07_peace/clip10/011,rgb/test23__G07_peace__clip10__f011.jpg,test23/G07_peace/clip10,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.955501,1,0.503906,53.67,181.39,123.78,256.02,0.021114,1,53.0,181.0,125.0,263.0,0.886136,0.888423,0.942858,0.940916
test23/G07_peace/clip10/012,rgb/test23__G07_peace__clip10__f012.jpg,test23/G07_peace/clip10,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.956235,1,0.457137,56.96,176.9,124.91,264.15,0.02313,1,58.0,176.0,126.0,269.0,0.910115,0.9,0.948686,0.947368
test23/G07_peace/clip10/013,rgb/test23__G07_peace__clip10__f013.jpg,test23/G07_peace/clip10,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.956388,1,0.538983,59.6,180.57,125.46,262.54,0.022262,1,58.0,178.0,126.0,267.0,0.891907,0.901621,0.949576,0.948266
test23/G07_peace/clip10/014,rgb/test23__G07_peace__clip10__f014.jpg,test23/G07_peace/clip10,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.956363,1,0.573678,56.74,178.62,124.69,263.18,0.022307,1,58.0,177.0,125.0,268.0,0.909177,0.898827,0.948137,0.946718
test23/G07_peace/clip10/015,rgb/test23__G07_peace__clip10__f015.jpg,test23/G07_peace/clip10,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.957933,1,0.461017,48.11,173.99,125.11,264.01,0.024107,1,49.0,174.0,126.0,268.0,0.936009,0.918112,0.957963,0.957308
test23/G07_peace/clip11/001,rgb/test23__G07_peace__clip11__f001.jpg,test23/G07_peace/clip11,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.960168,1,0.63341,231.46,112.06,293.32,204.94,0.023239,1,233.0,112.0,292.0,205.0,0.95242,0.948886,0.973828,0.973772
test23/G07_peace/clip11/002,rgb/test23__G07_peace__clip11__f002.jpg,test23/G07_peace/clip11,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.960138,1,0.488283,226.69,112.67,290.53,205.55,0.023428,1,229.0,114.0,290.0,206.0,0.937601,0.959619,0.979319,0.979393
test23/G07_peace/clip11/003,rgb/test23__G07_peace__clip11__f003.jpg,test23/G07_peace/clip11,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.961188,1,0.644225,220.49,115.85,288.44,205.86,0.023239,1,220.0,116.0,289.0,206.0,0.981629,0.961019,0.980042,0.980122
test23/G07_peace/clip11/004,rgb/test23__G07_peace__clip11__f004.jpg,test23/G07_peace/clip11,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.961116,1,0.581303,219.07,115.42,289.18,205.44,0.023193,1,219.0,116.0,290.0,205.0,0.976382,0.944317,0.971483,0.971361
test23/G07_peace/clip11/005,rgb/test23__G07_peace__clip11__f005.jpg,test23/G07_peace/clip11,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.96132,1,0.640636,223.05,115.0,291.0,202.25,0.023202,1,223.0,115.0,290.0,203.0,0.976308,0.955786,0.977361,0.977393
test23/G07_peace/clip11/006,rgb/test23__G07_peace__clip11__f006.jpg,test23/G07_peace/clip11,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.959737,1,0.637031,235.69,114.83,293.81,207.7,0.023926,1,235.0,115.0,291.0,207.0,0.931732,0.944278,0.97145,0.971341
test23/G07_peace/clip11/007,rgb/test23__G07_peace__clip11__f007.jpg,test23/G07_peace/clip11,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.959687,1,0.658418,234.81,115.05,294.78,207.93,0.024152,1,235.0,115.0,290.0,206.0,0.89767,0.931675,0.964986,0.964629
test23/G07_peace/clip11/008,rgb/test23__G07_peace__clip11__f008.jpg,test23/G07_peace/clip11,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.959679,1,0.538983,234.81,112.58,294.78,205.45,0.024387,1,235.0,113.0,292.0,206.0,0.94098,0.943734,0.971154,0.971053
test23/G07_peace/clip11/009,rgb/test23__G07_peace__clip11__f009.jpg,test23/G07_peace/clip11,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.959631,1,0.672332,235.85,112.03,295.81,204.91,0.024604,1,236.0,112.0,293.0,206.0,0.93974,0.948052,0.973359,0.973333
test23/G07_peace/clip11/010,rgb/test23__G07_peace__clip11__f010.jpg,test23/G07_peace/clip11,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.960056,1,0.622459,230.83,110.88,294.67,203.75,0.024604,1,232.0,112.0,293.0,204.0,0.94164,0.95245,0.975618,0.975646
test23/G07_peace/clip11/011,rgb/test23__G07_peace__clip11__f011.jpg,test23/G07_peace/clip11,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.961256,1,0.566019,220.34,113.64,292.67,200.89,0.023564,1,221.0,113.0,290.0,203.0,0.92608,0.955269,0.977089,0.977123
test23/G07_peace/clip11/012,rgb/test23__G07_peace__clip11__f012.jpg,test23/G07_peace/clip11,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.961212,1,0.675765,216.92,113.92,291.55,201.16,0.023618,1,217.0,115.0,292.0,203.0,0.960449,0.94812,0.973422,0.973369
test23/G07_peace/clip11/013,rgb/test23__G07_peace__clip11__f013.jpg,test23/G07_peace/clip11,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.961306,1,0.573678,219.25,113.52,293.88,200.77,0.023374,1,220.0,114.0,292.0,202.0,0.946691,0.954303,0.976596,0.976617
test23/G07_peace/clip11/014,rgb/test23__G07_peace__clip11__f014.jpg,test23/G07_peace/clip11,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.961544,1,0.48438,222.82,111.56,295.15,201.58,0.023817,1,224.0,112.0,294.0,202.0,0.958723,0.957041,0.977988,0.978049
test23/G07_peace/clip11/015,rgb/test23__G07_peace__clip11__f015.jpg,test23/G07_peace/clip11,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.959403,1,0.615088,235.93,112.63,297.79,202.65,0.024079,1,238.0,112.0,296.0,204.0,0.918515,0.942152,0.970349,0.970214
test23/G07_peace/clip12/001,rgb/test23__G07_peace__clip12__f001.jpg,test23/G07_peace/clip12,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.941681,1,0.622459,98.46,37.02,160.32,135.89,0.024676,1,97.0,35.0,160.0,137.0,0.942144,0.906061,0.951737,0.950715
test23/G07_peace/clip12/002,rgb/test23__G07_peace__clip12__f002.jpg,test23/G07_peace/clip12,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.957861,1,0.603932,91.73,35.58,161.83,128.45,0.024342,1,90.0,37.0,162.0,133.0,0.914382,0.914414,0.956063,0.955294
test23/G07_peace/clip12/003,rgb/test23__G07_peace__clip12__f003.jpg,test23/G07_peace/clip12,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.957794,1,0.546738,93.06,35.32,161.01,128.2,0.024477,1,91.0,37.0,162.0,131.0,0.912855,0.941322,0.969892,0.969774
test23/G07_peace/clip12/004,rgb/test23__G07_peace__clip12__f004.jpg,test23/G07_peace/clip12,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.959114,1,0.573678,91.88,35.11,161.99,127.98,0.024721,1,91.0,37.0,162.0,131.0,0.937112,0.928869,0.963485,0.963123
test23/G07_peace/clip12/005,rgb/test23__G07_peace__clip12__f005.jpg,test23/G07_peace/clip12,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.957853,1,0.615088,92.65,33.25,160.6,129.08,0.024929,1,91.0,34.0,161.0,132.0,0.934805,0.917943,0.957855,0.957216
test23/G07_peace/clip12/006,rgb/test23__G07_peace__clip12__f006.jpg,test23/G07_peace/clip12,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.959286,1,0.588889,85.58,35.17,160.2,128.05,0.024758,1,84.0,35.0,160.0,131.0,0.944912,0.925502,0.961755,0.96131
test23/G07_peace/clip12/007,rgb/test23__G07_peace__clip12__f007.jpg,test23/G07_peace/clip12,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.959128,1,0.640636,82.56,37.05,159.56,127.07,0.024694,1,80.0,37.0,158.0,132.0,0.899346,0.916438,0.957089,0.956397
test23/G07_peace/clip12/008,rgb/test23__G07_peace__clip12__f008.jpg,test23/G07_peace/clip12,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.959188,1,0.622459,82.38,35.39,159.38,128.27,0.024758,1,80.0,36.0,157.0,132.0,0.898915,0.915411,0.956561,0.955838
test23/G07_peace/clip12/009,rgb/test23__G07_peace__clip12__f009.jpg,test23/G07_peace/clip12,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.958888,1,0.585101,87.46,29.22,157.57,128.09,0.026042,1,87.0,29.0,157.0,131.0,0.955332,0.929894,0.963964,0.963674
test23/G07_peace/clip12/010,rgb/test23__G07_peace__clip12__f010.jpg,test23/G07_peace/clip12,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.957531,1,0.566019,90.94,27.7,158.89,129.7,0.02643,1,89.0,28.0,158.0,131.0,0.944956,0.922478,0.96013,0.959676
test23/G07_peace/clip12/011,rgb/test23__G07_peace__clip12__f011.jpg,test23/G07_peace/clip12,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.959163,1,0.626124,84.3,32.27,158.93,125.14,0.025128,1,83.0,33.0,158.0,128.0,0.934604,0.92708,0.962553,0.96216
test23/G07_peace/clip12/012,rgb/test23__G07_peace__clip12__f012.jpg,test23/G07_peace/clip12,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.959238,1,0.622459,84.56,32.27,159.19,125.14,0.025146,1,83.0,33.0,158.0,129.0,0.918846,0.921801,0.95983,0.95931
test23/G07_peace/clip12/013,rgb/test23__G07_peace__clip12__f013.jpg,test23/G07_peace/clip12,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.959311,1,0.640636,84.06,33.55,158.69,123.57,0.025029,1,82.0,33.0,159.0,129.0,0.908779,0.910127,0.953822,0.952949
test23/G07_peace/clip12/014,rgb/test23__G07_peace__clip12__f014.jpg,test23/G07_peace/clip12,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.959154,1,0.558327,86.35,28.67,158.68,124.49,0.025092,1,85.0,29.0,158.0,127.0,0.944591,0.92449,0.961216,0.960764
test23/G07_peace/clip12/015,rgb/test23__G07_peace__clip12__f015.jpg,test23/G07_peace/clip12,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.947209,1,0.546738,99.72,25.79,161.59,131.03,0.026738,1,100.0,25.0,160.0,130.0,0.953444,0.922558,0.96016,0.959719
test23/G07_peace/clip13/001,rgb/test23__G07_peace__clip13__f001.jpg,test23/G07_peace/clip13,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.961277,1,0.588889,111.13,128.04,173.0,233.28,0.031585,1,109.0,127.0,173.0,233.0,0.95469,0.935144,0.966481,0.966485
test23/G07_peace/clip13/002,rgb/test23__G07_peace__clip13__f002.jpg,test23/G07_peace/clip13,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.961199,1,0.622459,108.01,122.53,175.96,231.11,0.032028,1,106.0,122.0,176.0,231.0,0.965022,0.925744,0.961603,0.96144
test23/G07_peace/clip13/003,rgb/test23__G07_peace__clip13__f003.jpg,test23/G07_peace/clip13,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.961409,1,0.661923,107.28,116.99,177.38,229.02,0.032344,1,106.0,118.0,177.0,227.0,0.950853,0.927021,0.962256,0.962129
test23/G07_peace/clip13/004,rgb/test23__G07_peace__clip13__f004.jpg,test23/G07_peace/clip13,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.961439,1,0.585101,107.35,116.57,175.29,228.6,0.03257,1,106.0,115.0,175.0,227.0,0.949445,0.933388,0.965551,0.965546
test23/G07_peace/clip13/005,rgb/test23__G07_peace__clip13__f005.jpg,test23/G07_peace/clip13,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.961529,1,0.626124,109.7,113.1,175.55,225.13,0.031811,1,108.0,112.0,175.0,223.0,0.939575,0.91699,0.957097,0.956697
test23/G07_peace/clip13/006,rgb/test23__G07_peace__clip13__f006.jpg,test23/G07_peace/clip13,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.961618,1,0.538983,109.35,112.58,175.21,221.17,0.031793,1,108.0,112.0,176.0,223.0,0.947396,0.915865,0.956506,0.956085
